timeStamp,close,high,low,trade_count,open,volume,vwap,date
1746731820000,4.16,4.16,4.16,7,4.16,395,4.16,2025-05-08 19:17:00+00:00
1746732120000,4.183,4.183,4.183,1,4.183,500,4.183,2025-05-08 19:22:00+00:00
1746732480000,4.16,4.16,4.16,6,4.16,634,4.16,2025-05-08 19:28:00+00:00
1746732660000,4.175,4.175,4.175,2,4.175,101,4.175,2025-05-08 19:31:00+00:00
1746733380000,4.19,4.19,4.17,21,4.17,1051,4.177576,2025-05-08 19:43:00+00:00
1746733800000,4.2,4.2,4.2,5,4.2,179,4.2,2025-05-08 19:50:00+00:00
1746734400000,4.2,4.2,4.2,8,4.2,170,4.2,2025-05-08 20:00:00+00:00
1746797400000,4.02,4.1,4.02,21,4.036,2541,4.056823,2025-05-09 13:30:00+00:00
1746797460000,3.95,3.95,3.95,9,3.95,516,3.95,2025-05-09 13:31:00+00:00
1746797580000,3.8,3.8,3.8,16,3.8,968,3.8,2025-05-09 13:33:00+00:00
1746797700000,3.76,3.775,3.76,3,3.775,1029,3.773497,2025-05-09 13:35:00+00:00
1746797760000,3.885,3.885,3.885,2,3.885,315,3.885,2025-05-09 13:36:00+00:00
1746797820000,3.7662,3.7662,3.7662,2,3.7662,521,3.7662,2025-05-09 13:37:00+00:00
1746797880000,3.76,3.76,3.76,4,3.76,2658,3.76,2025-05-09 13:38:00+00:00
1746798240000,3.9472,3.9472,3.9472,1,3.9472,600,3.9472,2025-05-09 13:44:00+00:00
1746798480000,3.96,3.96,3.96,1,3.96,100,3.96,2025-05-09 13:48:00+00:00
1746798540000,3.9545,3.9545,3.9545,2,3.9545,101,3.9545,2025-05-09 13:49:00+00:00
1746798900000,4.0188,4.0188,4.0188,1,4.0188,200,4.0188,2025-05-09 13:55:00+00:00
1746799680000,4.11,4.11,4.11,2,4.11,278,4.11,2025-05-09 14:08:00+00:00
1746799800000,4.11,4.11,4.11,3,4.11,2086,4.11,2025-05-09 14:10:00+00:00
1746800280000,4.1569,4.1569,4.1569,1,4.1569,190,4.1569,2025-05-09 14:18:00+00:00
1746801960000,4.05,4.05,4.05,2,4.05,212,4.05,2025-05-09 14:46:00+00:00
1746802080000,4.17,4.17,3.99,9,3.99,2147,4.109488,2025-05-09 14:48:00+00:00
1746802260000,4.05,4.05,4.05,3,4.05,203,4.05,2025-05-09 14:51:00+00:00
1746802560000,4.05,4.05,4.05,7,4.05,1065,4.05,2025-05-09 14:56:00+00:00
1746802680000,4.01,4.01,4.01,4,4.01,1950,4.01,2025-05-09 14:58:00+00:00
1746803700000,3.94,3.94,3.94,5,3.94,120,3.94,2025-05-09 15:15:00+00:00
1746804240000,3.94,3.94,3.94,3,3.94,196,3.94,2025-05-09 15:24:00+00:00
1746804660000,3.88,3.9,3.79,15,3.9,2100,3.822872,2025-05-09 15:31:00+00:00
1746805200000,3.8697,3.8697,3.8697,1,3.8697,200,3.8697,2025-05-09 15:40:00+00:00
1746808080000,3.7701,3.7701,3.7701,1,3.7701,118,3.7701,2025-05-09 16:28:00+00:00
1746808980000,3.7818,3.7818,3.7818,1,3.7818,100,3.7818,2025-05-09 16:43:00+00:00
1746809700000,3.79,3.79,3.79,1,3.79,100,3.79,2025-05-09 16:55:00+00:00
1746810060000,3.845,3.92,3.845,3,3.92,300,3.87,2025-05-09 17:01:00+00:00
1746810540000,3.845,3.9029,3.845,3,3.9029,285,3.877726,2025-05-09 17:09:00+00:00
1746811920000,3.85,3.85,3.85,2,3.85,105,3.85,2025-05-09 17:32:00+00:00
1746812280000,3.8386,3.8386,3.8386,1,3.8386,175,3.8386,2025-05-09 17:38:00+00:00
1746812640000,3.9,3.9,3.9,9,3.9,997,3.9,2025-05-09 17:44:00+00:00
1746813780000,3.91,3.91,3.91,3,3.91,240,3.91,2025-05-09 18:03:00+00:00
1746814080000,3.91,3.91,3.91,4,3.91,400,3.91,2025-05-09 18:08:00+00:00
1746814620000,3.91,3.91,3.91,1,3.91,100,3.91,2025-05-09 18:17:00+00:00
1746814740000,3.92,3.92,3.92,5,3.92,680,3.92,2025-05-09 18:19:00+00:00
1746818280000,3.93,3.93,3.93,3,3.93,112,3.93,2025-05-09 19:18:00+00:00
1746819540000,3.91,3.91,3.91,2,3.91,407,3.91,2025-05-09 19:39:00+00:00
1746820740000,3.91,3.91,3.9,23,3.9,1441,3.902662,2025-05-09 19:59:00+00:00
1747056600000,3.88,4.11,3.88,13,4.11,3438,3.896227,2025-05-12 13:30:00+00:00
1747056960000,3.82,3.82,3.82,5,3.82,169,3.82,2025-05-12 13:36:00+00:00
1747057380000,3.83,3.83,3.82,2,3.82,750,3.821333,2025-05-12 13:43:00+00:00
1747058820000,3.89,3.89,3.89,2,3.89,1025,3.89,2025-05-12 14:07:00+00:00
1747059420000,3.92,3.92,3.86,14,3.91,1609,3.906875,2025-05-12 14:17:00+00:00
1747059960000,3.8,3.8,3.8,1,3.8,1000,3.8,2025-05-12 14:26:00+00:00
1747060260000,3.855,3.855,3.855,1,3.855,100,3.855,2025-05-12 14:31:00+00:00
1747060380000,3.8107,3.8107,3.8107,2,3.8107,150,3.8107,2025-05-12 14:33:00+00:00
1747061220000,3.89,3.89,3.84,37,3.84,6755,3.876803,2025-05-12 14:47:00+00:00
1747061280000,3.93,3.93,3.86,2,3.86,649,3.919214,2025-05-12 14:48:00+00:00
1747061940000,3.9188,3.9188,3.9188,1,3.9188,100,3.9188,2025-05-12 14:59:00+00:00
1747065480000,3.85,3.85,3.85,4,3.85,721,3.85,2025-05-12 15:58:00+00:00
1747065540000,3.7301,3.7301,3.7301,8,3.7301,471,3.7301,2025-05-12 15:59:00+00:00
1747065780000,3.73,3.73,3.73,1,3.73,513,3.73,2025-05-12 16:03:00+00:00
1747066380000,3.85,3.85,3.85,2,3.85,158,3.85,2025-05-12 16:13:00+00:00
1747067640000,3.8424,3.8424,3.8424,1,3.8424,555,3.8424,2025-05-12 16:34:00+00:00
1747071660000,3.832,3.832,3.832,1,3.832,900,3.832,2025-05-12 17:41:00+00:00
1747072020000,3.815,3.815,3.815,1,3.815,100,3.815,2025-05-12 17:47:00+00:00
1747072440000,3.79,3.79,3.79,6,3.79,1260,3.79,2025-05-12 17:54:00+00:00
1747073280000,3.8489,3.8489,3.8489,1,3.8489,250,3.8489,2025-05-12 18:08:00+00:00
1747074360000,3.843,3.843,3.843,1,3.843,200,3.843,2025-05-12 18:26:00+00:00
1747075740000,3.841,3.841,3.841,2,3.841,103,3.841,2025-05-12 18:49:00+00:00
1747077360000,3.805,3.805,3.805,3,3.805,151,3.805,2025-05-12 19:16:00+00:00
1747079160000,3.83,3.83,3.83,7,3.83,211,3.83,2025-05-12 19:46:00+00:00
1747080000000,3.81,3.81,3.81,1,3.81,322,3.81,2025-05-12 20:00:00+00:00
1747143000000,3.685,3.8,3.685,11,3.8,1976,3.752008,2025-05-13 13:30:00+00:00
1747143060000,3.79,3.79,3.79,3,3.79,160,3.79,2025-05-13 13:31:00+00:00
1747143420000,3.63,3.71,3.63,5,3.71,1409,3.685398,2025-05-13 13:37:00+00:00
1747143480000,3.68,3.68,3.68,2,3.68,101,3.68,2025-05-13 13:38:00+00:00
1747143540000,3.645,3.645,3.645,3,3.645,500,3.645,2025-05-13 13:39:00+00:00
1747144260000,3.57,3.6245,3.57,10,3.6245,5983,3.619891,2025-05-13 13:51:00+00:00
1747144380000,3.515,3.515,3.515,3,3.515,300,3.515,2025-05-13 13:53:00+00:00
1747144620000,3.471,3.471,3.471,4,3.471,251,3.471,2025-05-13 13:57:00+00:00
1747144680000,3.44,3.5144,3.44,11,3.5144,2211,3.476772,2025-05-13 13:58:00+00:00
1747145040000,3.42,3.42,3.42,4,3.42,552,3.42,2025-05-13 14:04:00+00:00
1747145580000,3.4327,3.4327,3.4327,2,3.4327,1002,3.4327,2025-05-13 14:13:00+00:00
1747145880000,3.44,3.45,3.44,6,3.4465,524,3.4473,2025-05-13 14:18:00+00:00
1747145940000,3.44,3.44,3.4372,2,3.4372,300,3.439067,2025-05-13 14:19:00+00:00
1747146000000,3.5221,3.5221,3.5221,2,3.5221,101,3.5221,2025-05-13 14:20:00+00:00
1747146120000,3.53,3.53,3.53,1,3.53,291,3.53,2025-05-13 14:22:00+00:00
1747146240000,3.4744,3.4744,3.45,2,3.45,1600,3.472875,2025-05-13 14:24:00+00:00
1747146600000,3.52,3.52,3.52,1,3.52,100,3.52,2025-05-13 14:30:00+00:00
1747147980000,3.4848,3.4848,3.4848,1,3.4848,400,3.4848,2025-05-13 14:53:00+00:00
1747148520000,3.4,3.4,3.4,2,3.4,105,3.4,2025-05-13 15:02:00+00:00
1747149060000,3.4004,3.4004,3.4004,1,3.4004,190,3.4004,2025-05-13 15:11:00+00:00
1747149180000,3.45,3.45,3.44,7,3.44,1940,3.445398,2025-05-13 15:13:00+00:00
1747150500000,3.37,3.4,3.35,14,3.4,1469,3.381321,2025-05-13 15:35:00+00:00
1747151160000,3.375,3.375,3.375,1,3.375,467,3.375,2025-05-13 15:46:00+00:00
1747151220000,3.39,3.4,3.375,6,3.375,2000,3.395325,2025-05-13 15:47:00+00:00
1747151520000,3.3601,3.3601,3.3601,1,3.3601,100,3.3601,2025-05-13 15:52:00+00:00
1747152240000,3.35,3.35,3.35,2,3.35,118,3.35,2025-05-13 16:04:00+00:00
1747152360000,3.36,3.36,3.36,3,3.36,294,3.36,2025-05-13 16:06:00+00:00
1747154100000,3.4,3.4,3.39,2,3.39,300,3.396667,2025-05-13 16:35:00+00:00
1747155960000,3.3708,3.3708,3.3708,2,3.3708,550,3.3708,2025-05-13 17:06:00+00:00
1747156320000,3.35,3.35,3.35,4,3.35,499,3.35,2025-05-13 17:12:00+00:00
1747156440000,3.33,3.33,3.33,1,3.33,100,3.33,2025-05-13 17:14:00+00:00
1747156500000,3.35,3.35,3.35,1,3.35,500,3.35,2025-05-13 17:15:00+00:00
1747156620000,3.35,3.35,3.34,11,3.34,2743,3.349587,2025-05-13 17:17:00+00:00
1747158180000,3.37,3.37,3.37,2,3.37,340,3.37,2025-05-13 17:43:00+00:00
1747159140000,3.375,3.38,3.37,11,3.375,2300,3.374783,2025-05-13 17:59:00+00:00
1747159680000,3.37,3.37,3.37,2,3.37,800,3.37,2025-05-13 18:08:00+00:00
1747164540000,3.3797,3.3797,3.3797,2,3.3797,270,3.3797,2025-05-13 19:29:00+00:00
1747165020000,3.37,3.37,3.37,11,3.37,901,3.37,2025-05-13 19:37:00+00:00
1747165200000,3.335,3.335,3.335,2,3.335,301,3.335,2025-05-13 19:40:00+00:00
1747165260000,3.3354,3.3354,3.3354,3,3.3354,500,3.3354,2025-05-13 19:41:00+00:00
1747165320000,3.339,3.339,3.339,4,3.339,127,3.339,2025-05-13 19:42:00+00:00
1747165440000,3.34,3.34,3.335,11,3.34,1114,3.339447,2025-05-13 19:44:00+00:00
1747165800000,3.29,3.29,3.29,19,3.29,471,3.29,2025-05-13 19:50:00+00:00
1747165860000,3.24,3.24,3.24,17,3.24,290,3.24,2025-05-13 19:51:00+00:00
1747165980000,3.24,3.24,3.24,10,3.24,178,3.24,2025-05-13 19:53:00+00:00
1747166040000,3.24,3.24,3.24,5,3.24,552,3.24,2025-05-13 19:54:00+00:00
1747166160000,3.295,3.295,3.295,4,3.295,165,3.295,2025-05-13 19:56:00+00:00
1747166280000,3.295,3.295,3.295,8,3.295,505,3.295,2025-05-13 19:58:00+00:00
1747166340000,3.31,3.35,3.24,15,3.35,3138,3.291871,2025-05-13 19:59:00+00:00
1747229400000,2.97,2.97,2.97,8,2.97,1113,2.97,2025-05-14 13:30:00+00:00
1747229520000,3.0455,3.0455,3.0455,2,3.0455,130,3.0455,2025-05-14 13:32:00+00:00
1747229880000,3.0331,3.085,3.0331,5,3.085,1320,3.045556,2025-05-14 13:38:00+00:00
1747230300000,3.1,3.1,3.09,5,3.09,2453,3.090818,2025-05-14 13:45:00+00:00
1747230360000,3.0608,3.0893,3.0608,2,3.0893,400,3.067925,2025-05-14 13:46:00+00:00
1747230480000,3.0254,3.0254,3.0254,1,3.0254,700,3.0254,2025-05-14 13:48:00+00:00
1747230720000,3.03,3.03,3.03,3,3.03,600,3.03,2025-05-14 13:52:00+00:00
1747231140000,3.1,3.1,3.09,2,3.09,300,3.096667,2025-05-14 13:59:00+00:00
1747231440000,3.03,3.03,3.03,3,3.03,502,3.03,2025-05-14 14:04:00+00:00
1747231500000,3.03,3.05,3.03,5,3.03,893,3.037574,2025-05-14 14:05:00+00:00
1747231560000,3.04,3.04,3.0303,5,3.0303,730,3.035843,2025-05-14 14:06:00+00:00
1747231620000,3.02,3.02,3.02,4,3.02,664,3.02,2025-05-14 14:07:00+00:00
1747231980000,3.01,3.01,3.01,1,3.01,290,3.01,2025-05-14 14:13:00+00:00
1747233060000,3.0,3.01,3.0,2,3.01,1000,3.002,2025-05-14 14:31:00+00:00
1747233480000,3.035,3.035,3.035,1,3.035,1000,3.035,2025-05-14 14:38:00+00:00
1747233540000,3.01,3.01,3.0,8,3.0,1390,3.002447,2025-05-14 14:39:00+00:00
1747234440000,3.0,3.0,3.0,1,3.0,564,3.0,2025-05-14 14:54:00+00:00
1747234680000,3.0272,3.0272,3.0272,1,3.0272,300,3.0272,2025-05-14 14:58:00+00:00
1747235100000,3.0071,3.04,3.0071,2,3.04,747,3.029342,2025-05-14 15:05:00+00:00
1747236960000,3.08,3.08,3.08,1,3.08,100,3.08,2025-05-14 15:36:00+00:00
1747238760000,3.0,3.0,3.0,2,3.0,597,3.0,2025-05-14 16:06:00+00:00
1747239960000,3.0,3.0,3.0,6,3.0,600,3.0,2025-05-14 16:26:00+00:00
1747240500000,3.005,3.005,3.005,1,3.005,250,3.005,2025-05-14 16:35:00+00:00
1747242120000,3.005,3.005,3.005,1,3.005,200,3.005,2025-05-14 17:02:00+00:00
1747243320000,2.97,2.97,2.97,18,2.97,602,2.97,2025-05-14 17:22:00+00:00
1747243380000,2.96,2.96,2.96,8,2.96,237,2.96,2025-05-14 17:23:00+00:00
1747243560000,3.0,3.0,3.0,2,3.0,5000,3.0,2025-05-14 17:26:00+00:00
1747243680000,2.96,2.96,2.96,4,2.96,133,2.96,2025-05-14 17:28:00+00:00
1747244160000,3.025,3.025,2.96,5,2.96,432,2.975222,2025-05-14 17:36:00+00:00
1747245000000,3.13,3.13,3.13,1,3.13,100,3.13,2025-05-14 17:50:00+00:00
1747251720000,3.13,3.13,3.12,8,3.12,424,3.126667,2025-05-14 19:42:00+00:00
1747251900000,3.12,3.12,3.12,2,3.12,101,3.12,2025-05-14 19:45:00+00:00
1747252560000,3.14,3.14,3.14,3,3.14,163,3.14,2025-05-14 19:56:00+00:00
1747252740000,3.17,3.17,3.111,22,3.111,1424,3.143008,2025-05-14 19:59:00+00:00
1747252800000,3.11,3.11,3.11,1,3.11,740,3.11,2025-05-14 20:00:00+00:00
1747315800000,3.1,3.11,3.1,10,3.11,603,3.104956,2025-05-15 13:30:00+00:00
1747316340000,3.1,3.1,3.1,7,3.1,255,3.1,2025-05-15 13:39:00+00:00
1747316760000,3.195,3.195,3.195,1,3.195,1000,3.195,2025-05-15 13:46:00+00:00
1747316820000,3.0334,3.0334,3.0334,1,3.0334,202,3.0334,2025-05-15 13:47:00+00:00
1747316940000,3.05,3.05,3.05,1,3.05,200,3.05,2025-05-15 13:49:00+00:00
1747317000000,3.195,3.195,3.195,1,3.195,100,3.195,2025-05-15 13:50:00+00:00
1747320120000,3.01,3.06,3.01,5,3.06,458,3.027729,2025-05-15 14:42:00+00:00
1747320180000,3.04,3.04,3.0085,7,3.03,557,3.027125,2025-05-15 14:43:00+00:00
1747320780000,3.09,3.1,3.09,2,3.1,200,3.095,2025-05-15 14:53:00+00:00
1747321560000,2.9111,2.9111,2.9111,1,2.9111,1134,2.9111,2025-05-15 15:06:00+00:00
1747321860000,3.0983,3.0983,3.0983,1,3.0983,4800,3.0983,2025-05-15 15:11:00+00:00
1747322340000,3.06,3.06,3.0,3,3.0,282,3.03,2025-05-15 15:19:00+00:00
1747323420000,3.11,3.11,3.11,2,3.11,185,3.11,2025-05-15 15:37:00+00:00
1747326240000,3.1328,3.1328,3.1328,1,3.1328,542,3.1328,2025-05-15 16:24:00+00:00
1747326780000,3.1,3.1,3.1,1,3.1,100,3.1,2025-05-15 16:33:00+00:00
1747328340000,3.08,3.12,3.08,6,3.12,397,3.101508,2025-05-15 16:59:00+00:00
1747329420000,3.12,3.12,3.12,3,3.12,535,3.12,2025-05-15 17:17:00+00:00
1747329900000,3.0636,3.0636,3.0636,2,3.0636,400,3.0636,2025-05-15 17:25:00+00:00
1747332660000,3.12,3.12,3.12,2,3.12,116,3.12,2025-05-15 18:11:00+00:00
1747333740000,3.12,3.12,3.12,7,3.12,237,3.12,2025-05-15 18:29:00+00:00
1747334640000,3.16,3.16,3.135,6,3.135,268,3.1475,2025-05-15 18:44:00+00:00
1747335000000,3.21,3.22,3.19,14,3.19,847,3.208662,2025-05-15 18:50:00+00:00
1747337520000,3.11,3.16,3.11,3,3.16,651,3.135125,2025-05-15 19:32:00+00:00
1747338600000,3.2,3.2,3.2,14,3.2,767,3.2,2025-05-15 19:50:00+00:00
1747338780000,3.25,3.25,3.25,1,3.25,100,3.25,2025-05-15 19:53:00+00:00
1747339080000,3.31,3.31,3.24,18,3.24,1013,3.267348,2025-05-15 19:58:00+00:00
1747339140000,3.29,3.29,3.29,24,3.29,1074,3.29,2025-05-15 19:59:00+00:00
1747339200000,3.24,3.24,3.24,1,3.24,444,3.24,2025-05-15 20:00:00+00:00
1747402200000,3.4,3.4,3.26,23,3.26,1345,3.347273,2025-05-16 13:30:00+00:00
1747402260000,3.425,3.425,3.425,1,3.425,100,3.425,2025-05-16 13:31:00+00:00
1747402440000,3.3773,3.3773,3.3773,1,3.3773,948,3.3773,2025-05-16 13:34:00+00:00
1747402920000,3.29,3.29,3.29,2,3.29,150,3.29,2025-05-16 13:42:00+00:00
1747403040000,3.25,3.25,3.25,7,3.25,758,3.25,2025-05-16 13:44:00+00:00
1747405680000,3.38,3.38,3.38,1,3.38,300,3.38,2025-05-16 14:28:00+00:00
1747405980000,3.3784,3.3784,3.3784,2,3.3784,2010,3.3784,2025-05-16 14:33:00+00:00
1747406220000,3.405,3.405,3.405,1,3.405,100,3.405,2025-05-16 14:37:00+00:00
1747408740000,3.2901,3.2901,3.2901,1,3.2901,500,3.2901,2025-05-16 15:19:00+00:00
1747409700000,3.61,3.61,3.35,50,3.41,10002,3.47812,2025-05-16 15:35:00+00:00
1747412100000,3.54,3.54,3.54,3,3.54,323,3.54,2025-05-16 16:15:00+00:00
1747412220000,3.5,3.52,3.5,4,3.51,1000,3.504,2025-05-16 16:17:00+00:00
1747412640000,3.51,3.51,3.51,1,3.51,100,3.51,2025-05-16 16:24:00+00:00
1747413300000,3.5,3.5,3.5,1,3.5,597,3.5,2025-05-16 16:35:00+00:00
1747413420000,3.5001,3.5001,3.5001,1,3.5001,300,3.5001,2025-05-16 16:37:00+00:00
1747413780000,3.46,3.51,3.46,7,3.51,786,3.495677,2025-05-16 16:43:00+00:00
1747414920000,3.3521,3.3521,3.3521,2,3.3521,1001,3.3521,2025-05-16 17:02:00+00:00
1747416300000,3.3301,3.3301,3.3301,1,3.3301,167,3.3301,2025-05-16 17:25:00+00:00
1747416420000,3.43,3.43,3.43,2,3.43,119,3.43,2025-05-16 17:27:00+00:00
1747418640000,3.4,3.4,3.4,8,3.4,1071,3.4,2025-05-16 18:04:00+00:00
1747418820000,3.44,3.45,3.44,3,3.45,225,3.445,2025-05-16 18:07:00+00:00
1747419960000,3.45,3.45,3.45,4,3.45,908,3.45,2025-05-16 18:26:00+00:00
1747420020000,3.41,3.41,3.41,5,3.41,832,3.41,2025-05-16 18:27:00+00:00
1747421640000,3.495,3.495,3.45,17,3.45,823,3.468828,2025-05-16 18:54:00+00:00
1747421700000,3.5,3.5,3.5,1,3.5,1000,3.5,2025-05-16 18:55:00+00:00
1747422120000,3.5,3.5,3.5,3,3.5,1074,3.5,2025-05-16 19:02:00+00:00
1747424040000,3.52,3.52,3.52,3,3.52,300,3.52,2025-05-16 19:34:00+00:00
1747424100000,3.53,3.53,3.53,3,3.53,110,3.53,2025-05-16 19:35:00+00:00
1747424340000,3.57,3.57,3.56,7,3.568,1010,3.5682,2025-05-16 19:39:00+00:00
1747424400000,3.57,3.57,3.57,5,3.57,225,3.57,2025-05-16 19:40:00+00:00
1747424520000,3.6,3.6,3.57,13,3.57,792,3.585075,2025-05-16 19:42:00+00:00
1747424700000,3.5,3.5,3.5,3,3.5,322,3.5,2025-05-16 19:45:00+00:00
1747425540000,3.57,3.6385,3.57,20,3.6385,643,3.60664,2025-05-16 19:59:00+00:00
1747425600000,3.5,3.5,3.5,1,3.5,1581,3.5,2025-05-16 20:00:00+00:00
1747661400000,3.58,3.58,3.58,7,3.58,570,3.58,2025-05-19 13:30:00+00:00
1747661520000,3.7565,3.7565,3.7565,1,3.7565,550,3.7565,2025-05-19 13:32:00+00:00
1747663440000,3.6,3.6,3.6,1,3.6,592,3.6,2025-05-19 14:04:00+00:00
1747666620000,3.54,3.54,3.54,2,3.54,130,3.54,2025-05-19 14:57:00+00:00
1747667460000,3.521,3.521,3.521,2,3.521,2249,3.521,2025-05-19 15:11:00+00:00
1747668480000,3.6489,3.6489,3.6489,2,3.6489,1597,3.6489,2025-05-19 15:28:00+00:00
1747669020000,3.61,3.61,3.61,3,3.61,165,3.61,2025-05-19 15:37:00+00:00
1747669260000,3.565,3.565,3.565,1,3.565,379,3.565,2025-05-19 15:41:00+00:00
1747669800000,3.5,3.51,3.5,9,3.51,1375,3.501657,2025-05-19 15:50:00+00:00
1747670820000,3.52,3.52,3.52,1,3.52,281,3.52,2025-05-19 16:07:00+00:00
1747672020000,3.53,3.53,3.53,1,3.53,220,3.53,2025-05-19 16:27:00+00:00
1747672440000,3.5,3.5,3.5,8,3.5,878,3.5,2025-05-19 16:34:00+00:00
1747673820000,3.535,3.535,3.535,1,3.535,500,3.535,2025-05-19 16:57:00+00:00
1747676160000,3.535,3.535,3.535,1,3.535,217,3.535,2025-05-19 17:36:00+00:00
1747678020000,3.538,3.538,3.538,2,3.538,501,3.538,2025-05-19 18:07:00+00:00
1747679640000,3.45,3.46,3.45,10,3.46,1447,3.452895,2025-05-19 18:34:00+00:00
1747680420000,3.44,3.44,3.413,2,3.413,496,3.422254,2025-05-19 18:47:00+00:00
1747680540000,3.4,3.4,3.4,2,3.4,300,3.4,2025-05-19 18:49:00+00:00
1747684620000,3.45,3.45,3.45,2,3.45,149,3.45,2025-05-19 19:57:00+00:00
1747684740000,3.435,3.435,3.435,5,3.435,220,3.435,2025-05-19 19:59:00+00:00
1747747800000,3.3141,3.3141,3.3141,4,3.3141,644,3.3141,2025-05-20 13:30:00+00:00
1747748100000,3.31,3.31,3.31,2,3.31,1650,3.31,2025-05-20 13:35:00+00:00
1747748520000,3.3693,3.3693,3.3693,1,3.3693,2000,3.3693,2025-05-20 13:42:00+00:00
1747748760000,3.365,3.365,3.365,1,3.365,566,3.365,2025-05-20 13:46:00+00:00
1747751940000,3.36,3.36,3.36,4,3.36,276,3.36,2025-05-20 14:39:00+00:00
1747752180000,3.215,3.34,3.18,44,3.34,5543,3.289717,2025-05-20 14:43:00+00:00
1747752900000,3.22,3.24,3.22,3,3.24,235,3.23,2025-05-20 14:55:00+00:00
1747754460000,3.2299,3.2299,3.2299,2,3.2299,101,3.2299,2025-05-20 15:21:00+00:00
1747756440000,3.2,3.2,3.2,3,3.2,144,3.2,2025-05-20 15:54:00+00:00
1747756920000,3.19,3.22,3.19,3,3.22,435,3.2125,2025-05-20 16:02:00+00:00
1747757820000,3.21,3.21,3.21,4,3.21,209,3.21,2025-05-20 16:17:00+00:00
1747760040000,3.21,3.21,3.21,13,3.21,2483,3.21,2025-05-20 16:54:00+00:00
1747761660000,3.1946,3.1946,3.1946,1,3.1946,700,3.1946,2025-05-20 17:21:00+00:00
1747761900000,3.185,3.185,3.185,1,3.185,100,3.185,2025-05-20 17:25:00+00:00
1747764240000,3.2001,3.2001,3.2,7,3.2,256,3.20005,2025-05-20 18:04:00+00:00
1747764960000,3.1445,3.1445,3.1445,1,3.1445,1063,3.1445,2025-05-20 18:16:00+00:00
1747765860000,3.19,3.19,3.19,3,3.19,480,3.19,2025-05-20 18:31:00+00:00
1747767600000,3.2,3.2,3.2,1,3.2,150,3.2,2025-05-20 19:00:00+00:00
1747769400000,3.1999,3.1999,3.1999,2,3.1999,200,3.1999,2025-05-20 19:30:00+00:00
1747771020000,3.1899,3.1899,3.1899,11,3.1899,721,3.1899,2025-05-20 19:57:00+00:00
1747771140000,3.176,3.18,3.17,16,3.17,1455,3.1784,2025-05-20 19:59:00+00:00
1747834200000,3.12,3.12,3.12,6,3.12,455,3.12,2025-05-21 13:30:00+00:00
1747834500000,3.12,3.12,3.12,1,3.12,151,3.12,2025-05-21 13:35:00+00:00
1747834740000,3.2199,3.2199,3.2199,2,3.2199,801,3.2199,2025-05-21 13:39:00+00:00
1747835280000,3.22,3.22,3.22,1,3.22,1637,3.22,2025-05-21 13:48:00+00:00
1747835940000,3.17,3.17,3.17,1,3.17,224,3.17,2025-05-21 13:59:00+00:00
1747836780000,3.1276,3.1276,3.1276,1,3.1276,200,3.1276,2025-05-21 14:13:00+00:00
1747837020000,3.08,3.08,3.08,6,3.08,297,3.08,2025-05-21 14:17:00+00:00
1747839240000,3.1131,3.1131,3.1131,2,3.1131,161,3.1131,2025-05-21 14:54:00+00:00
1747839480000,3.0566,3.0566,3.0566,3,3.0566,259,3.0566,2025-05-21 14:58:00+00:00
1747839960000,3.0511,3.0511,3.0511,3,3.0511,350,3.0511,2025-05-21 15:06:00+00:00
1747840080000,3.09,3.09,3.09,2,3.09,200,3.09,2025-05-21 15:08:00+00:00
1747842780000,3.085,3.085,3.085,1,3.085,100,3.085,2025-05-21 15:53:00+00:00
1747855440000,3.19,3.19,3.19,5,3.19,339,3.19,2025-05-21 19:24:00+00:00
1747856820000,3.21,3.21,3.21,3,3.21,201,3.21,2025-05-21 19:47:00+00:00
1747857540000,3.176,3.176,3.176,15,3.176,247,3.176,2025-05-21 19:59:00+00:00
1747857600000,3.18,3.18,3.18,1,3.18,225,3.18,2025-05-21 20:00:00+00:00
1747920600000,3.25,3.28,3.08,6,3.08,580,3.192179,2025-05-22 13:30:00+00:00
1747920960000,3.1355,3.1355,3.1355,1,3.1355,214,3.1355,2025-05-22 13:36:00+00:00
1747923660000,3.1009,3.1009,3.1009,2,3.1009,130,3.1009,2025-05-22 14:21:00+00:00
1747929600000,3.1894,3.1894,3.1894,1,3.1894,100,3.1894,2025-05-22 16:00:00+00:00
1747931760000,3.13,3.13,3.13,6,3.13,302,3.13,2025-05-22 16:36:00+00:00
1747934160000,3.13,3.13,3.13,4,3.13,103,3.13,2025-05-22 17:16:00+00:00
1747935000000,3.11,3.12,3.11,6,3.12,5501,3.110364,2025-05-22 17:30:00+00:00
1747935060000,3.15,3.15,3.15,1,3.15,145,3.15,2025-05-22 17:31:00+00:00
1747935240000,3.13,3.13,3.13,2,3.13,417,3.13,2025-05-22 17:34:00+00:00
1747940700000,3.2345,3.2345,3.2345,1,3.2345,307,3.2345,2025-05-22 19:05:00+00:00
1747941480000,3.1431,3.1431,3.1431,4,3.1431,106,3.1431,2025-05-22 19:18:00+00:00
1747943940000,3.13,3.196,3.13,4,3.196,383,3.171673,2025-05-22 19:59:00+00:00
1747944000000,3.16,3.16,3.16,1,3.16,151,3.16,2025-05-22 20:00:00+00:00
1748007000000,3.16,3.16,3.16,4,3.16,555,3.16,2025-05-23 13:30:00+00:00
1748010960000,3.11,3.11,3.11,1,3.11,100,3.11,2025-05-23 14:36:00+00:00
