timeStamp,close,high,low,trade_count,open,volume,vwap,date
1758825900000,7.86,7.88,7.8435,12,7.88,1225,7.851318,2025-09-25 18:45:00+00:00
1758825960000,7.84,7.85,7.84,14,7.84,1296,7.842116,2025-09-25 18:46:00+00:00
1758826080000,7.836,7.84,7.82,6,7.82,431,7.833,2025-09-25 18:48:00+00:00
1758826140000,7.8017,7.83,7.8017,3,7.83,261,7.813951,2025-09-25 18:49:00+00:00
1758826200000,7.8,7.8,7.8,7,7.8,352,7.8,2025-09-25 18:50:00+00:00
1758826260000,7.84,7.84,7.84,2,7.84,104,7.84,2025-09-25 18:51:00+00:00
1758826320000,7.84,7.84,7.825,22,7.84,2964,7.837606,2025-09-25 18:52:00+00:00
1758826440000,7.8485,7.85,7.83,5,7.83,1001,7.84155,2025-09-25 18:54:00+00:00
1758826500000,7.8499,7.85,7.83,23,7.83,5670,7.843765,2025-09-25 18:55:00+00:00
1758826560000,7.83,7.83,7.83,5,7.83,815,7.83,2025-09-25 18:56:00+00:00
1758826620000,7.83,7.83,7.83,22,7.83,2635,7.83,2025-09-25 18:57:00+00:00
1758826680000,7.81,7.83,7.81,4,7.83,499,7.819975,2025-09-25 18:58:00+00:00
1758826740000,7.82,7.8448,7.81,16,7.8448,1647,7.821225,2025-09-25 18:59:00+00:00
1758826800000,7.8448,7.8448,7.8448,4,7.8448,154,7.8448,2025-09-25 19:00:00+00:00
1758826920000,7.82,7.83,7.81,5,7.81,1201,7.826696,2025-09-25 19:02:00+00:00
1758826980000,7.82,7.82,7.82,8,7.82,461,7.82,2025-09-25 19:03:00+00:00
1758827040000,7.82,7.82,7.82,3,7.82,392,7.82,2025-09-25 19:04:00+00:00
1758827100000,7.825,7.825,7.825,22,7.825,3750,7.825,2025-09-25 19:05:00+00:00
1758827160000,7.869,7.87,7.82,27,7.82,3214,7.844691,2025-09-25 19:06:00+00:00
1758827220000,7.8642,7.8642,7.8642,5,7.8642,152,7.8642,2025-09-25 19:07:00+00:00
1758827280000,7.8401,7.9,7.8401,38,7.87,4126,7.879123,2025-09-25 19:08:00+00:00
1758827340000,7.9,7.9,7.87,15,7.9,546,7.886598,2025-09-25 19:09:00+00:00
1758827460000,7.9,7.9,7.87,8,7.87,1190,7.877937,2025-09-25 19:11:00+00:00
1758827520000,7.899,7.8999,7.87,10,7.88,965,7.88247,2025-09-25 19:12:00+00:00
1758827580000,7.9,7.9,7.9,3,7.9,306,7.9,2025-09-25 19:13:00+00:00
1758827700000,7.9,7.9,7.9,28,7.9,3183,7.9,2025-09-25 19:15:00+00:00
1758827760000,7.9,7.9,7.85,42,7.85,3373,7.863681,2025-09-25 19:16:00+00:00
1758827820000,7.89,7.9,7.89,9,7.9,9210,7.899231,2025-09-25 19:17:00+00:00
1758827880000,7.939,7.94,7.89,6,7.89,1641,7.91525,2025-09-25 19:18:00+00:00
1758827940000,7.94,7.94,7.94,8,7.94,714,7.94,2025-09-25 19:19:00+00:00
1758828000000,7.94,7.94,7.94,3,7.94,225,7.94,2025-09-25 19:20:00+00:00
1758828060000,7.915,7.915,7.915,8,7.915,275,7.915,2025-09-25 19:21:00+00:00
1758828180000,7.9,7.9352,7.9,10,7.91,1161,7.91113,2025-09-25 19:23:00+00:00
1758828240000,7.92,7.92,7.92,3,7.92,1501,7.92,2025-09-25 19:24:00+00:00
1758828300000,7.9,7.9,7.9,11,7.9,594,7.9,2025-09-25 19:25:00+00:00
1758828360000,7.9,7.9038,7.9,9,7.9038,320,7.901801,2025-09-25 19:26:00+00:00
1758828420000,7.8994,7.9099,7.8994,3,7.9099,248,7.903651,2025-09-25 19:27:00+00:00
1758828480000,7.9,7.9094,7.9,12,7.9094,1002,7.903387,2025-09-25 19:28:00+00:00
1758828540000,7.89,7.89,7.89,1,7.89,200,7.89,2025-09-25 19:29:00+00:00
1758828660000,7.91,7.91,7.8901,29,7.9,8658,7.897148,2025-09-25 19:31:00+00:00
1758828720000,7.9,7.9,7.9,22,7.9,1980,7.9,2025-09-25 19:32:00+00:00
1758828780000,7.9,7.9089,7.9,15,7.9,921,7.90356,2025-09-25 19:33:00+00:00
1758828840000,7.9496,7.95,7.899,119,7.9,35303,7.912983,2025-09-25 19:34:00+00:00
1758828900000,8.06,8.1424,7.95,72,7.95,11866,8.095006,2025-09-25 19:35:00+00:00
1758828960000,8.105,8.189,8.05,43,8.05,7817,8.115619,2025-09-25 19:36:00+00:00
1758829020000,8.12,8.14,8.03,54,8.105,7863,8.081945,2025-09-25 19:37:00+00:00
1758829080000,8.11,8.14,8.0366,54,8.0366,5533,8.110626,2025-09-25 19:38:00+00:00
1758829140000,8.13,8.19,8.1,77,8.12,10835,8.133152,2025-09-25 19:39:00+00:00
1758829200000,8.15,8.19,8.03,37,8.09,3842,8.143297,2025-09-25 19:40:00+00:00
1758829260000,8.19,8.19,8.1127,47,8.15,7308,8.140277,2025-09-25 19:41:00+00:00
1758829320000,8.2825,8.38,8.15,145,8.15,20044,8.240547,2025-09-25 19:42:00+00:00
1758829380000,8.49,8.49,8.28,237,8.31,48163,8.404844,2025-09-25 19:43:00+00:00
1758829440000,8.49,8.5599,8.45,211,8.475,42035,8.480757,2025-09-25 19:44:00+00:00
1758829500000,8.39,8.5,8.39,171,8.49,27704,8.450548,2025-09-25 19:45:00+00:00
1758829560000,8.36,8.41,8.33,143,8.38,21802,8.366361,2025-09-25 19:46:00+00:00
1758829620000,8.36,8.38,8.36,140,8.365,21793,8.365758,2025-09-25 19:47:00+00:00
1758829680000,8.15,8.3689,8.15,149,8.365,18645,8.287024,2025-09-25 19:48:00+00:00
1758829740000,8.22,8.299,8.15,75,8.195,9798,8.220387,2025-09-25 19:49:00+00:00
1758829800000,8.065,8.24,8.04,123,8.22,33967,8.194133,2025-09-25 19:50:00+00:00
1758829860000,8.0,8.0788,7.9593,140,8.055,24188,7.998512,2025-09-25 19:51:00+00:00
1758829920000,8.01,8.06,8.0,66,8.005,10354,8.011737,2025-09-25 19:52:00+00:00
1758829980000,7.95,8.03,7.95,115,8.0088,50091,7.997772,2025-09-25 19:53:00+00:00
1758830040000,7.96,8.05,7.89,123,7.97,18808,7.953603,2025-09-25 19:54:00+00:00
1758830100000,8.01,8.04,7.9201,103,8.0,16334,7.983184,2025-09-25 19:55:00+00:00
1758830160000,7.95,8.0,7.92,108,7.98,20566,7.956968,2025-09-25 19:56:00+00:00
1758830220000,7.825,7.95,7.8,160,7.95,22596,7.880069,2025-09-25 19:57:00+00:00
1758830280000,7.88,7.93,7.8,176,7.86,28713,7.858625,2025-09-25 19:58:00+00:00
1758830340000,7.9169,7.93,7.86,198,7.9,29017,7.910076,2025-09-25 19:59:00+00:00
1758830400000,7.8982,7.95,7.78,18,7.95,62736,7.948059,2025-09-25 20:00:00+00:00
1758893400000,7.95,8.29,7.92,162,8.145,36555,8.193519,2025-09-26 13:30:00+00:00
1758893460000,7.8,7.91,7.7501,68,7.91,7483,7.812557,2025-09-26 13:31:00+00:00
1758893520000,7.82,7.8695,7.815,18,7.815,4440,7.827683,2025-09-26 13:32:00+00:00
1758893580000,7.8641,7.96,7.82,35,7.82,3346,7.910775,2025-09-26 13:33:00+00:00
1758893640000,7.9354,7.9985,7.859,19,7.859,7764,7.919215,2025-09-26 13:34:00+00:00
1758893700000,7.895,7.9914,7.895,44,7.9,4185,7.922548,2025-09-26 13:35:00+00:00
1758893760000,7.94,7.94,7.8645,33,7.8901,4379,7.895091,2025-09-26 13:36:00+00:00
1758893820000,8.05,8.05,7.95,23,7.95,1748,7.982308,2025-09-26 13:37:00+00:00
1758893880000,8.064,8.07,7.9809,14,8.025,6246,7.99396,2025-09-26 13:38:00+00:00
1758893940000,7.99,8.07,7.99,35,8.0651,157022,8.024988,2025-09-26 13:39:00+00:00
1758894000000,7.92,8.08,7.91,85,7.985,16401,8.015708,2025-09-26 13:40:00+00:00
1758894060000,7.8,8.04,7.8,60,7.92,54302,7.949704,2025-09-26 13:41:00+00:00
1758894120000,7.75,7.8045,7.75,70,7.8,11188,7.775512,2025-09-26 13:42:00+00:00
1758894180000,7.7241,7.76,7.7241,69,7.75,11390,7.753532,2025-09-26 13:43:00+00:00
1758894240000,7.77,7.77,7.725,68,7.74,13811,7.747286,2025-09-26 13:44:00+00:00
1758894300000,7.75,7.77,7.75,19,7.77,11780,7.752506,2025-09-26 13:45:00+00:00
1758894360000,7.7,7.735,7.7,58,7.7347,68858,7.732454,2025-09-26 13:46:00+00:00
1758894420000,7.6094,7.705,7.6,44,7.69,4895,7.647045,2025-09-26 13:47:00+00:00
1758894480000,7.59,7.61,7.55,58,7.61,12830,7.591407,2025-09-26 13:48:00+00:00
1758894540000,7.59,7.59,7.55,24,7.59,3969,7.578308,2025-09-26 13:49:00+00:00
1758894600000,7.5603,7.59,7.5603,9,7.58,974,7.577185,2025-09-26 13:50:00+00:00
1758894660000,7.65,7.67,7.57,49,7.57,76583,7.574103,2025-09-26 13:51:00+00:00
1758894720000,7.63,7.6565,7.63,10,7.63,35399,7.630151,2025-09-26 13:52:00+00:00
1758894780000,7.7096,7.72,7.685,15,7.7,7610,7.710713,2025-09-26 13:53:00+00:00
1758894840000,7.6713,7.72,7.6713,67,7.7,9440,7.705036,2025-09-26 13:54:00+00:00
1758894900000,7.695,7.7096,7.68,25,7.69,2250,7.688926,2025-09-26 13:55:00+00:00
1758894960000,7.69,7.7,7.69,23,7.7,3091,7.696207,2025-09-26 13:56:00+00:00
1758895020000,7.72,7.72,7.69,41,7.6933,4468,7.702756,2025-09-26 13:57:00+00:00
1758895080000,7.8589,7.8589,7.71,47,7.755,4787,7.757637,2025-09-26 13:58:00+00:00
1758895140000,7.75,7.91,7.75,49,7.83,10078,7.839294,2025-09-26 13:59:00+00:00
1758895200000,7.71,7.7599,7.7,37,7.75,4319,7.740811,2025-09-26 14:00:00+00:00
1758895260000,7.845,7.845,7.7001,74,7.71,9007,7.734964,2025-09-26 14:01:00+00:00
1758895320000,7.83,7.845,7.83,14,7.845,5502,7.843909,2025-09-26 14:02:00+00:00
1758895380000,7.97,7.97,7.9,12,7.9686,4039,7.951893,2025-09-26 14:03:00+00:00
1758895440000,7.83,7.88,7.83,69,7.865,11729,7.861334,2025-09-26 14:04:00+00:00
1758895500000,7.835,7.89,7.835,85,7.835,16151,7.852912,2025-09-26 14:05:00+00:00
1758895560000,7.88,7.88,7.88,24,7.88,559,7.88,2025-09-26 14:06:00+00:00
1758895620000,7.8599,7.865,7.8599,9,7.865,1851,7.863729,2025-09-26 14:07:00+00:00
1758895680000,7.855,7.87,7.8547,59,7.855,14992,7.861386,2025-09-26 14:08:00+00:00
1758895740000,7.8507,7.8507,7.8507,2,7.8507,107,7.8507,2025-09-26 14:09:00+00:00
1758895800000,7.8394,7.855,7.8394,33,7.855,6958,7.853581,2025-09-26 14:10:00+00:00
1758895860000,7.77,7.84,7.77,52,7.835,10378,7.834537,2025-09-26 14:11:00+00:00
1758895920000,7.7551,7.76,7.7551,9,7.7599,1522,7.759271,2025-09-26 14:12:00+00:00
1758895980000,7.69,7.79,7.66,116,7.755,91565,7.707668,2025-09-26 14:13:00+00:00
1758896040000,7.6,7.7,7.6,55,7.65,34823,7.65338,2025-09-26 14:14:00+00:00
1758896100000,7.58,7.59,7.58,18,7.59,1283,7.585,2025-09-26 14:15:00+00:00
1758896160000,7.61,7.63,7.61,32,7.61,22942,7.615457,2025-09-26 14:16:00+00:00
1758896220000,7.5789,7.58,7.56,14,7.58,8184,7.564915,2025-09-26 14:17:00+00:00
1758896280000,7.53,7.575,7.53,57,7.57,5269,7.552842,2025-09-26 14:18:00+00:00
1758896340000,7.54,7.55,7.52,57,7.53,3627,7.538303,2025-09-26 14:19:00+00:00
1758896400000,7.545,7.55,7.532,50,7.5396,69772,7.544793,2025-09-26 14:20:00+00:00
1758896460000,7.56,7.56,7.55,31,7.55,4209,7.552462,2025-09-26 14:21:00+00:00
1758896520000,7.56,7.57,7.5514,49,7.555,6716,7.559186,2025-09-26 14:22:00+00:00
1758896580000,7.57,7.57,7.55,38,7.56,3012,7.564714,2025-09-26 14:23:00+00:00
1758896640000,7.56,7.57,7.56,15,7.565,27792,7.565236,2025-09-26 14:24:00+00:00
1758896700000,7.57,7.57,7.56,39,7.57,26405,7.565224,2025-09-26 14:25:00+00:00
1758896760000,7.555,7.56,7.55,18,7.56,3088,7.552048,2025-09-26 14:26:00+00:00
1758896820000,7.56,7.56,7.5547,8,7.5547,1306,7.556657,2025-09-26 14:27:00+00:00
1758896880000,7.5599,7.5599,7.5599,4,7.5599,1037,7.5599,2025-09-26 14:28:00+00:00
1758897000000,7.57,7.57,7.5526,26,7.5526,1993,7.560027,2025-09-26 14:30:00+00:00
1758897060000,7.595,7.595,7.5676,38,7.57,4706,7.581131,2025-09-26 14:31:00+00:00
1758897120000,7.6,7.6,7.5905,78,7.6,7282,7.598801,2025-09-26 14:32:00+00:00
1758897180000,7.65,7.65,7.6,63,7.6,3582,7.633217,2025-09-26 14:33:00+00:00
1758897240000,7.61,7.6599,7.61,41,7.65,3384,7.64485,2025-09-26 14:34:00+00:00
1758897300000,7.6496,7.6496,7.6496,3,7.6496,1053,7.6496,2025-09-26 14:35:00+00:00
1758897360000,7.61,7.62,7.61,18,7.62,1341,7.617929,2025-09-26 14:36:00+00:00
1758897420000,7.61,7.61,7.61,5,7.61,302,7.61,2025-09-26 14:37:00+00:00
1758897540000,7.5726,7.61,7.57,33,7.61,4094,7.594491,2025-09-26 14:39:00+00:00
1758897600000,7.59,7.6,7.58,18,7.58,1752,7.590802,2025-09-26 14:40:00+00:00
1758897660000,7.61,7.62,7.595,32,7.6,6703,7.601694,2025-09-26 14:41:00+00:00
1758897720000,7.62,7.645,7.61,28,7.61,2323,7.624609,2025-09-26 14:42:00+00:00
1758897780000,7.6247,7.6247,7.6247,5,7.6247,202,7.6247,2025-09-26 14:43:00+00:00
1758897840000,7.63,7.64,7.63,33,7.63,4656,7.630335,2025-09-26 14:44:00+00:00
1758897900000,7.63,7.63,7.62,13,7.63,37734,7.629972,2025-09-26 14:45:00+00:00
1758897960000,7.625,7.63,7.625,32,7.63,4019,7.627255,2025-09-26 14:46:00+00:00
1758898020000,7.625,7.625,7.625,5,7.625,215,7.625,2025-09-26 14:47:00+00:00
1758898080000,7.63,7.63,7.62,16,7.625,55213,7.624946,2025-09-26 14:48:00+00:00
1758898140000,7.6,7.625,7.6,19,7.625,1623,7.615458,2025-09-26 14:49:00+00:00
1758898200000,7.58,7.605,7.58,19,7.6,3031,7.599485,2025-09-26 14:50:00+00:00
1758898260000,7.5703,7.59,7.5703,35,7.59,2645,7.58389,2025-09-26 14:51:00+00:00
1758898320000,7.5701,7.58,7.5701,6,7.58,438,7.575038,2025-09-26 14:52:00+00:00
1758898380000,7.5753,7.5753,7.57,7,7.57,3081,7.573533,2025-09-26 14:53:00+00:00
1758898440000,7.62,7.62,7.575,60,7.575,5843,7.596151,2025-09-26 14:54:00+00:00
1758898500000,7.65,7.65,7.6199,31,7.6199,3881,7.622661,2025-09-26 14:55:00+00:00
1758898560000,7.67,7.67,7.645,37,7.645,3498,7.660098,2025-09-26 14:56:00+00:00
1758898620000,7.68,7.69,7.675,29,7.675,3106,7.68125,2025-09-26 14:57:00+00:00
1758898680000,7.64,7.685,7.64,24,7.68,2451,7.668879,2025-09-26 14:58:00+00:00
1758898860000,7.6,7.67,7.6,2,7.67,200,7.635,2025-09-26 15:01:00+00:00
1758898920000,7.64,7.64,7.63,21,7.64,1522,7.636429,2025-09-26 15:02:00+00:00
1758898980000,7.66,7.66,7.6345,15,7.6345,2897,7.638453,2025-09-26 15:03:00+00:00
1758899040000,7.6735,7.68,7.6735,2,7.68,5100,7.673627,2025-09-26 15:04:00+00:00
1758899160000,7.68,7.68,7.68,8,7.68,427,7.68,2025-09-26 15:06:00+00:00
1758899220000,7.685,7.7,7.685,3,7.6999,2400,7.699363,2025-09-26 15:07:00+00:00
1758899280000,7.69,7.69,7.69,7,7.69,340,7.69,2025-09-26 15:08:00+00:00
1758899340000,7.735,7.755,7.69,46,7.69,6544,7.709342,2025-09-26 15:09:00+00:00
1758899400000,7.75,7.75,7.73,13,7.735,1506,7.732734,2025-09-26 15:10:00+00:00
1758899460000,7.73,7.7352,7.72,16,7.72,1317,7.73254,2025-09-26 15:11:00+00:00
1758899520000,7.75,7.75,7.7203,2,7.7203,1662,7.747105,2025-09-26 15:12:00+00:00
1758899580000,7.74,7.75,7.73,34,7.73,2981,7.740457,2025-09-26 15:13:00+00:00
1758899640000,7.7306,7.7306,7.7306,6,7.7306,537,7.7306,2025-09-26 15:14:00+00:00
1758899700000,7.73,7.7394,7.73,5,7.7394,511,7.737365,2025-09-26 15:15:00+00:00
1758899760000,7.73,7.735,7.73,11,7.735,1725,7.734063,2025-09-26 15:16:00+00:00
1758899820000,7.72,7.735,7.7,23,7.735,2791,7.723145,2025-09-26 15:17:00+00:00
1758899880000,7.7,7.7,7.7,3,7.7,300,7.7,2025-09-26 15:18:00+00:00
1758899940000,7.72,7.74,7.71,8,7.71,911,7.73,2025-09-26 15:19:00+00:00
1758900000000,7.71,7.72,7.7,8,7.7,704,7.714286,2025-09-26 15:20:00+00:00
1758900060000,7.78,7.78,7.7,28,7.7396,6427,7.736511,2025-09-26 15:21:00+00:00
1758900120000,7.85,7.85,7.7719,20,7.7719,3477,7.806387,2025-09-26 15:22:00+00:00
1758900240000,7.83,7.83,7.83,3,7.83,129,7.83,2025-09-26 15:24:00+00:00
1758900300000,7.86,7.86,7.8248,22,7.8248,3059,7.8382,2025-09-26 15:25:00+00:00
1758900360000,7.895,7.9,7.895,7,7.9,669,7.898165,2025-09-26 15:26:00+00:00
1758900420000,7.895,7.9,7.895,16,7.895,1610,7.896988,2025-09-26 15:27:00+00:00
1758900540000,7.8,7.86,7.8,34,7.851,6023,7.841718,2025-09-26 15:29:00+00:00
1758900600000,7.8,7.815,7.8,14,7.815,904,7.8025,2025-09-26 15:30:00+00:00
1758900660000,7.8,7.815,7.8,5,7.815,350,7.8075,2025-09-26 15:31:00+00:00
1758900720000,7.8206,7.825,7.8206,3,7.825,600,7.822067,2025-09-26 15:32:00+00:00
1758900840000,7.8233,7.825,7.82,4,7.825,1247,7.820742,2025-09-26 15:34:00+00:00
1758900900000,7.82,7.82,7.82,6,7.82,305,7.82,2025-09-26 15:35:00+00:00
1758900960000,7.81,7.83,7.81,7,7.83,1456,7.824071,2025-09-26 15:36:00+00:00
1758901020000,7.8,7.82,7.8,7,7.8,3200,7.816563,2025-09-26 15:37:00+00:00
1758901080000,7.8,7.8,7.8,4,7.8,320,7.8,2025-09-26 15:38:00+00:00
1758901140000,7.8,7.8001,7.8,5,7.8,403,7.800025,2025-09-26 15:39:00+00:00
1758901200000,7.81,7.82,7.8,11,7.8,636,7.81,2025-09-26 15:40:00+00:00
1758901260000,7.81,7.81,7.81,6,7.81,880,7.81,2025-09-26 15:41:00+00:00
1758901320000,7.8199,7.82,7.81,12,7.81,1551,7.818627,2025-09-26 15:42:00+00:00
1758901380000,7.82,7.82,7.81,3,7.81,895,7.812852,2025-09-26 15:43:00+00:00
1758901440000,7.81,7.81,7.81,2,7.81,140,7.81,2025-09-26 15:44:00+00:00
1758901500000,7.8,7.81,7.8,12,7.81,739,7.803057,2025-09-26 15:45:00+00:00
1758901560000,7.81,7.82,7.8,8,7.8,2001,7.8159,2025-09-26 15:46:00+00:00
1758901620000,7.89,7.89,7.8,32,7.8028,12426,7.83227,2025-09-26 15:47:00+00:00
1758901740000,7.89,7.89,7.89,8,7.89,1216,7.89,2025-09-26 15:49:00+00:00
1758901860000,7.85,7.88,7.85,10,7.88,726,7.857941,2025-09-26 15:51:00+00:00
1758901920000,7.84,7.85,7.84,9,7.8414,1768,7.84222,2025-09-26 15:52:00+00:00
1758901980000,7.89,7.89,7.835,13,7.835,2415,7.846573,2025-09-26 15:53:00+00:00
1758902040000,7.8304,7.9348,7.8304,3,7.9348,210,7.8826,2025-09-26 15:54:00+00:00
1758902100000,7.8466,7.86,7.84,12,7.84,1305,7.847938,2025-09-26 15:55:00+00:00
1758902160000,7.8526,7.8526,7.8526,1,7.8526,2000,7.8526,2025-09-26 15:56:00+00:00
1758902220000,7.9,7.9,7.9,4,7.9,320,7.9,2025-09-26 15:57:00+00:00
1758902280000,7.89,7.9,7.89,3,7.9,412,7.892809,2025-09-26 15:58:00+00:00
1758902340000,7.8806,7.885,7.8806,3,7.885,701,7.884371,2025-09-26 15:59:00+00:00
1758902400000,7.885,7.8899,7.885,3,7.8899,304,7.888267,2025-09-26 16:00:00+00:00
1758902460000,7.885,7.885,7.88,17,7.885,1251,7.883125,2025-09-26 16:01:00+00:00
1758902520000,7.885,7.8899,7.885,5,7.8899,217,7.88745,2025-09-26 16:02:00+00:00
1758902580000,7.88,7.8894,7.88,3,7.8894,210,7.8847,2025-09-26 16:03:00+00:00
1758902640000,7.8,7.8899,7.8,70,7.88,9511,7.861807,2025-09-26 16:04:00+00:00
1758902700000,7.8,7.82,7.8,7,7.82,320,7.812933,2025-09-26 16:05:00+00:00
1758902760000,7.8,7.8188,7.8,25,7.81,1452,7.8061,2025-09-26 16:06:00+00:00
1758902820000,7.795,7.8054,7.795,14,7.8,1002,7.799371,2025-09-26 16:07:00+00:00
1758902880000,7.75,7.75,7.75,7,7.75,1301,7.75,2025-09-26 16:08:00+00:00
1758902940000,7.75,7.75,7.75,7,7.75,217,7.75,2025-09-26 16:09:00+00:00
1758903000000,7.75,7.76,7.75,10,7.76,535,7.7525,2025-09-26 16:10:00+00:00
1758903060000,7.75,7.7599,7.75,9,7.7599,606,7.75594,2025-09-26 16:11:00+00:00
1758903120000,7.75,7.755,7.75,8,7.75,336,7.751667,2025-09-26 16:12:00+00:00
1758903180000,7.75,7.75,7.75,5,7.75,312,7.75,2025-09-26 16:13:00+00:00
1758903240000,7.7698,7.7698,7.75,28,7.75,5987,7.759997,2025-09-26 16:14:00+00:00
1758903300000,7.79,7.79,7.76,14,7.76,1798,7.769371,2025-09-26 16:15:00+00:00
1758903360000,7.76,7.76,7.76,2,7.76,102,7.76,2025-09-26 16:16:00+00:00
1758903420000,7.75,7.76,7.75,9,7.76,1400,7.752315,2025-09-26 16:17:00+00:00
1758903540000,7.7507,7.765,7.7507,6,7.765,305,7.75785,2025-09-26 16:19:00+00:00
1758903600000,7.72,7.7501,7.7,54,7.7501,7934,7.727881,2025-09-26 16:20:00+00:00
1758903660000,7.73,7.73,7.73,22,7.73,666,7.73,2025-09-26 16:21:00+00:00
1758903780000,7.75,7.75,7.7299,25,7.73,1603,7.736584,2025-09-26 16:23:00+00:00
1758903900000,7.739,7.739,7.739,3,7.739,300,7.739,2025-09-26 16:25:00+00:00
1758903960000,7.75,7.75,7.75,5,7.75,750,7.75,2025-09-26 16:26:00+00:00
1758904200000,7.73,7.73,7.73,7,7.73,364,7.73,2025-09-26 16:30:00+00:00
1758904320000,7.73,7.73,7.73,2,7.73,200,7.73,2025-09-26 16:32:00+00:00
1758904380000,7.74,7.74,7.73,5,7.73,462,7.733333,2025-09-26 16:33:00+00:00
1758904440000,7.74,7.74,7.725,39,7.73,18056,7.730136,2025-09-26 16:34:00+00:00
1758904500000,7.71,7.71,7.71,6,7.71,305,7.71,2025-09-26 16:35:00+00:00
1758904560000,7.71,7.71,7.71,6,7.71,302,7.71,2025-09-26 16:36:00+00:00
1758904620000,7.71,7.7145,7.71,4,7.7145,557,7.712864,2025-09-26 16:37:00+00:00
1758904680000,7.7102,7.7102,7.71,5,7.71,349,7.710083,2025-09-26 16:38:00+00:00
1758904740000,7.71,7.7138,7.71,8,7.71,561,7.71152,2025-09-26 16:39:00+00:00
1758904800000,7.71,7.715,7.71,10,7.715,458,7.713333,2025-09-26 16:40:00+00:00
1758904860000,7.72,7.72,7.715,26,7.715,4644,7.719006,2025-09-26 16:41:00+00:00
1758904920000,7.765,7.81,7.72,28,7.72,3042,7.755708,2025-09-26 16:42:00+00:00
1758904980000,7.7572,7.7572,7.75,4,7.75,800,7.7509,2025-09-26 16:43:00+00:00
1758905040000,7.75,7.75,7.75,2,7.75,416,7.75,2025-09-26 16:44:00+00:00
1758905100000,7.725,7.73,7.725,8,7.73,636,7.729167,2025-09-26 16:45:00+00:00
1758905220000,7.7299,7.74,7.7299,9,7.73,900,7.73129,2025-09-26 16:47:00+00:00
1758905280000,7.74,7.75,7.74,11,7.74,835,7.744351,2025-09-26 16:48:00+00:00
1758905640000,7.7399,7.74,7.7399,2,7.74,200,7.73995,2025-09-26 16:54:00+00:00
1758905700000,7.73,7.73,7.73,3,7.73,204,7.73,2025-09-26 16:55:00+00:00
1758905760000,7.74,7.74,7.73,6,7.73,426,7.7325,2025-09-26 16:56:00+00:00
1758905820000,7.75,7.75,7.74,6,7.74,430,7.74705,2025-09-26 16:57:00+00:00
1758905880000,7.75,7.75,7.739,10,7.739,582,7.747406,2025-09-26 16:58:00+00:00
1758906000000,7.73,7.73,7.73,5,7.73,249,7.73,2025-09-26 17:00:00+00:00
1758906060000,7.73,7.73,7.73,3,7.73,210,7.73,2025-09-26 17:01:00+00:00
1758906120000,7.7387,7.7387,7.73,5,7.73,237,7.73435,2025-09-26 17:02:00+00:00
1758906180000,7.73,7.73,7.73,2,7.73,200,7.73,2025-09-26 17:03:00+00:00
1758906240000,7.73,7.74,7.73,8,7.74,217,7.735,2025-09-26 17:04:00+00:00
1758906300000,7.75,7.75,7.75,15,7.75,1298,7.75,2025-09-26 17:05:00+00:00
1758906420000,7.75,7.75,7.7427,22,7.75,3199,7.748773,2025-09-26 17:07:00+00:00
1758906480000,7.745,7.745,7.745,2,7.745,105,7.745,2025-09-26 17:08:00+00:00
1758906540000,7.73,7.745,7.73,9,7.7348,2815,7.732248,2025-09-26 17:09:00+00:00
1758906660000,7.745,7.745,7.7327,6,7.7327,1050,7.739098,2025-09-26 17:11:00+00:00
1758906840000,7.79,7.8,7.76,31,7.76,4206,7.770625,2025-09-26 17:14:00+00:00
1758906960000,7.73,7.76,7.73,29,7.76,20520,7.73533,2025-09-26 17:16:00+00:00
1758907020000,7.7447,7.75,7.7447,5,7.75,8640,7.745324,2025-09-26 17:17:00+00:00
1758907140000,7.7305,7.7394,7.73,14,7.73,4802,7.732604,2025-09-26 17:19:00+00:00
1758907200000,7.7305,7.7305,7.7301,5,7.7301,2014,7.7303,2025-09-26 17:20:00+00:00
1758907260000,7.7394,7.74,7.7343,6,7.7343,2191,7.737257,2025-09-26 17:21:00+00:00
1758907380000,7.73,7.7393,7.73,13,7.73,573,7.73434,2025-09-26 17:23:00+00:00
1758907440000,7.73,7.7301,7.73,4,7.73,301,7.730033,2025-09-26 17:24:00+00:00
1758907500000,7.73,7.7334,7.73,10,7.73,8334,7.73314,2025-09-26 17:25:00+00:00
1758907560000,7.73,7.73,7.73,4,7.73,211,7.73,2025-09-26 17:26:00+00:00
1758907620000,7.73,7.7301,7.73,12,7.73,1000,7.730025,2025-09-26 17:27:00+00:00
1758907680000,7.73,7.7393,7.73,7,7.73,517,7.733713,2025-09-26 17:28:00+00:00
1758907740000,7.7303,7.735,7.73,5,7.73,605,7.731976,2025-09-26 17:29:00+00:00
1758907800000,7.73,7.73,7.73,8,7.73,476,7.73,2025-09-26 17:30:00+00:00
1758907860000,7.73,7.7301,7.73,7,7.7301,4450,7.730093,2025-09-26 17:31:00+00:00
1758907920000,7.72,7.73,7.72,14,7.73,6649,7.729849,2025-09-26 17:32:00+00:00
1758907980000,7.73,7.73,7.72,13,7.73,1221,7.729091,2025-09-26 17:33:00+00:00
1758908040000,7.72,7.72,7.72,6,7.72,232,7.72,2025-09-26 17:34:00+00:00
1758908100000,7.72,7.73,7.72,9,7.73,529,7.722475,2025-09-26 17:35:00+00:00
